,development_name,borough,total_units,transferred_date,address,street_number,street_name,full_address,violationid,buildingid,registrationid,boroid,housenumber,lowhousenumber,highhousenumber,streetname,class,inspectiondate,approveddate,originalcertifybydate,originalcorrectbydate,newcertifybydate,newcorrectbydate,certifieddate,ordernumber,novid,novdescription,novissueddate,currentstatusid,currentstatus,currentstatusdate,novtype,violationstatus,rentimpairing,inspectiondate_year,novissued_year,date_pulled,no_days_open,one_yr_post_transfer
7695,LINDEN,BROOKLYN,1586,2021-12-28,270 WORTMAN AVENUE,270.0,WORTMAN AVENUE,270 WORTMAN AVENUE,17866039,398078,389879.0,3,270,270,270,WORTMAN AVENUE,C,2025-04-28,2025-04-29,05/13/2025,05/06/2025,,,05/07/2025,501.0,9735843.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE WINDOW PANE 1ST FROM SOUTH AT EAST AT BALCONY AT PUBLIC HALL, 4th STORY",2025-04-30,19.0,VIOLATION CLOSED,2025-06-23,Original,Close,N,2025,2025.0,2025-10-06,54.0,2022-12-28
7696,LINDEN,BROOKLYN,1586,2021-12-28,270 WORTMAN AVENUE,270.0,WORTMAN AVENUE,270 WORTMAN AVENUE,18140541,398078,389879.0,3,270,270,270,WORTMAN AVENUE,B,2025-08-06,2025-08-06,09/25/2025,09/11/2025,,,,550.0,9941201.0,"§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... GREATER THAN 10 SQ FT AT CEILING IN THE BATHROOM LOCATED AT APT 1A, 1st STORY, 1st APARTMENT FROM SOUTH AT WEST",2025-08-07,47.0,NOTICE OF ISSUANCE SENT TO TENANT,2025-08-07,Original,Open,N,2025,2025.0,2025-10-06,60.0,2022-12-28
7697,LINDEN,BROOKLYN,1586,2021-12-28,270 WORTMAN AVENUE,270.0,WORTMAN AVENUE,270 WORTMAN AVENUE,18140545,398078,389879.0,3,270,270,270,WORTMAN AVENUE,C,2025-08-06,2025-08-06,08/26/2025,08/21/2025,,,08/12/2025,530.0,9941202.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE LATCH, AT BUILDING ENTRANCE",2025-08-07,19.0,VIOLATION CLOSED,2025-08-21,Original,Close,N,2025,2025.0,2025-10-06,14.0,2022-12-28
7698,LINDEN,BROOKLYN,1586,2021-12-28,270 WORTMAN AVENUE,270.0,WORTMAN AVENUE,270 WORTMAN AVENUE,15318870,398078,389879.0,3,270,270,270,WORTMAN AVENUE,C,2022-08-12,2022-08-15,09/04/2022,08/30/2022,,,,530.0,8006209.0,"§ 27-2005, 27-2007, 27-2041.1 HMC: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE HINGES AT FIRE STAIRS DOORS , WEST WALL, AT PUBLIC HALL, 2nd STORY",2022-08-16,19.0,VIOLATION CLOSED,2022-09-23,Original,Close,N,2022,2022.0,2025-10-06,38.0,2022-12-28
7699,LINDEN,BROOKLYN,1586,2021-12-28,270 WORTMAN AVENUE,270.0,WORTMAN AVENUE,270 WORTMAN AVENUE,16210938,398078,389879.0,3,270,270,270,WORTMAN AVENUE,B,2023-09-01,2023-09-05,10/25/2023,10/11/2023,,,10/25/2023,529.0,8627579.0,"§ 27-2005 HMC: REFIT THE DOOR IN THE ENTRANCE LOCATED AT APT 6B, 6th STORY, 2nd APARTMENT FROM SOUTH AT WEST",2023-09-06,19.0,VIOLATION CLOSED,2023-12-27,Original,Close,N,2023,2023.0,2025-10-06,112.0,2022-12-28
7700,LINDEN,BROOKLYN,1586,2021-12-28,270 WORTMAN AVENUE,270.0,WORTMAN AVENUE,270 WORTMAN AVENUE,17581808,398078,389879.0,3,270,270,270,WORTMAN AVENUE,C,2024-12-27,2024-12-27,01/09/2025,12/28/2024,,,01/07/2025,670.0,9555278.0,"§ 27-2031 ADM CODE PROVIDE HOT WATER AT ALL HOT WATER FIXTURES IN THE ENTIRE APARTMENT LOCATED AT APT 4H, 4th STORY, 2nd APARTMENT FROM SOUTH AT WEST",2024-12-30,19.0,VIOLATION CLOSED,2025-03-14,Original,Close,Y,2024,2024.0,2025-10-06,74.0,2022-12-28
7701,LINDEN,BROOKLYN,1586,2021-12-28,270 WORTMAN AVENUE,270.0,WORTMAN AVENUE,270 WORTMAN AVENUE,17581809,398078,389879.0,3,270,270,270,WORTMAN AVENUE,C,2024-12-27,2024-12-27,01/12/2025,01/05/2025,,,01/07/2025,672.0,9557098.0,§ 27-2033 ADM CODE PROVIDE READY ACCESS TO BUILDINGS HEATING SYSTEM LOCKED DOOR AT CELLAR,2024-12-30,19.0,VIOLATION CLOSED,2025-03-14,Original,Close,N,2024,2024.0,2025-10-06,74.0,2022-12-28
7702,LINDEN,BROOKLYN,1586,2021-12-28,270 WORTMAN AVENUE,270.0,WORTMAN AVENUE,270 WORTMAN AVENUE,15319916,398078,389879.0,3,270,270,270,WORTMAN AVENUE,C,2022-08-12,2022-08-15,09/14/2022,09/09/2022,,,,617.0,8006206.0,"§ 27-2056.6 ADM CODE - CORRECT THE LEAD-BASED PAINT HAZARD - PAINT THAT TESTED POSITIVE FOR LEAD CONTENT AND THAT IS PEELING OR ON A DETERIORATED SUBSURFACE - USING WORK PRACTICES SET FORTH IN 28 RCNY §11-06(B)(2) 1st DOOR FRAME FROM NORTH AT EAST WALL IN THE FOYER LOCATED AT APT 6B, 6th STORY, 2nd APARTMENT FROM SOUTH AT WEST",2022-08-16,20.0,DEFECT LETTER ISSUED,2025-04-29,Original,Open,N,2022,2022.0,2025-10-06,1147.0,2022-12-28
7703,LINDEN,BROOKLYN,1586,2021-12-28,270 WORTMAN AVENUE,270.0,WORTMAN AVENUE,270 WORTMAN AVENUE,17866033,398078,389879.0,3,270,270,270,WORTMAN AVENUE,C,2025-04-28,2025-04-29,05/19/2025,05/14/2025,,,05/13/2025,530.0,9735844.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE HINGES AT HOPPER DOOR AT PUBLIC HALL, 4th STORY",2025-04-30,19.0,VIOLATION CLOSED,2025-05-20,Original,Close,N,2025,2025.0,2025-10-06,20.0,2022-12-28
7704,LINDEN,BROOKLYN,1586,2021-12-28,270 WORTMAN AVENUE,270.0,WORTMAN AVENUE,270 WORTMAN AVENUE,17761383,398078,389879.0,3,270,270,270,WORTMAN AVENUE,B,2025-03-12,2025-03-15,05/05/2025,04/21/2025,,,04/03/2025,1503.0,9673144.0,"§ 27-2046.1 HMC: REPAIR OR REPLACE THE CARBON MONOXIDE DETECTING DEVICE(S). MISSING IN THE ENTIRE APARTMENT LOCATED AT APT 4H , 4th STORY, 2nd APARTMENT FROM SOUTH AT WEST",2025-03-17,9.0,VIOLATION DISMISSED,2025-06-16,Original,Close,N,2025,2025.0,2025-10-06,91.0,2022-12-28
7705,LINDEN,BROOKLYN,1586,2021-12-28,270 WORTMAN AVENUE,270.0,WORTMAN AVENUE,270 WORTMAN AVENUE,17768963,398078,389879.0,3,270,270,270,WORTMAN AVENUE,C,2025-03-12,2025-03-16,04/15/2025,04/10/2025,,,,616.0,9673145.0,"§ 27-2056.6 ADM CODE - CORRECT THE LEAD-BASED PAINT HAZARD - PRESUMED LEAD PAINT THAT IS PEELING OR ON A DETERIORATED SUBSURFACE USING WORK PRACTICES SET FORTH IN 28 RCNY §11-06(B)(2) WEST WALL IN THE 1st ROOM FROM NORTH AT WEST LOCATED AT APT 6B, 6th STORY, 4th APARTMENT FROM SOUTH AT WEST",2025-03-17,19.0,VIOLATION CLOSED,2025-05-12,Original,Close,N,2025,2025.0,2025-10-06,56.0,2022-12-28
7706,LINDEN,BROOKLYN,1586,2021-12-28,270 WORTMAN AVENUE,270.0,WORTMAN AVENUE,270 WORTMAN AVENUE,15318871,398078,389879.0,3,270,270,270,WORTMAN AVENUE,C,2022-08-12,2022-08-15,09/04/2022,08/30/2022,,,,530.0,8006209.0,"§ 27-2005, 27-2007, 27-2041.1 HMC: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE HINGES AT DOOR TO ELECTRICAL CLOSET ,AT LANDING WEST WALL, AT PUBLIC HALL STAIRS, 1st STORY, SECTION ''WEST''",2022-08-16,19.0,VIOLATION CLOSED,2023-01-02,Original,Close,N,2022,2022.0,2025-10-06,139.0,2022-12-28
7707,LINDEN,BROOKLYN,1586,2021-12-28,270 WORTMAN AVENUE,270.0,WORTMAN AVENUE,270 WORTMAN AVENUE,15318872,398078,389879.0,3,270,270,270,WORTMAN AVENUE,B,2022-08-12,2022-08-15,10/04/2022,09/20/2022,,,,506.0,8006204.0,"§ 27-2005 ADM CODE REPLACE WITH NEW THE MISSING KNOBS AT, FIRE STAIR DOORS, WEST WALL, AT PUBLIC HALL, 1st STORY",2022-08-16,19.0,VIOLATION CLOSED,2023-12-27,Original,Close,N,2022,2022.0,2025-10-06,498.0,2022-12-28
7708,LINDEN,BROOKLYN,1586,2021-12-28,270 WORTMAN AVENUE,270.0,WORTMAN AVENUE,270 WORTMAN AVENUE,16210935,398078,389879.0,3,270,270,270,WORTMAN AVENUE,C,2023-09-01,2023-09-05,10/07/2023,10/02/2023,,,,569.0,8627580.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF MICE IN THE ENTIRE APARTMENT LOCATED AT APT 6B, 6th STORY, 2nd APARTMENT FROM SOUTH AT WEST",2023-09-06,19.0,VIOLATION CLOSED,2024-01-25,Original,Close,N,2023,2023.0,2025-10-06,141.0,2022-12-28
7709,LINDEN,BROOKLYN,1586,2021-12-28,270 WORTMAN AVENUE,270.0,WORTMAN AVENUE,270 WORTMAN AVENUE,17896882,398078,389879.0,3,270,270,270,WORTMAN AVENUE,A,2025-03-12,2025-05-12,08/30/2025,08/16/2025,,,07/29/2025,556.0,9755085.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT THE EAST WALL IN THE PRIVATE HALLWAY LOCATED AT APT 6B, 6th STORY, 4th APARTMENT FROM SOUTH AT WEST",2025-05-13,10.0,CIV14 MAILED,2025-07-30,Original,Open,N,2025,2025.0,2025-10-06,146.0,2022-12-28
7710,LINDEN,BROOKLYN,1586,2021-12-28,270 WORTMAN AVENUE,270.0,WORTMAN AVENUE,270 WORTMAN AVENUE,18140542,398078,389879.0,3,270,270,270,WORTMAN AVENUE,A,2025-08-06,2025-08-06,11/24/2025,11/10/2025,,,09/22/2025,556.0,9941199.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT THE CEILING IN THE BATHROOM LOCATED AT APT 1A, 1st STORY, 1st APARTMENT FROM SOUTH AT WEST",2025-08-07,10.0,CIV14 MAILED,2025-09-23,Original,Open,N,2025,2025.0,2025-10-06,60.0,2022-12-28
7711,LINDEN,BROOKLYN,1586,2021-12-28,270 WORTMAN AVENUE,270.0,WORTMAN AVENUE,270 WORTMAN AVENUE,14959831,398078,389879.0,3,270,270,270,WORTMAN AVENUE,A,2022-03-02,2022-03-02,06/19/2022,06/05/2022,,,,1507.0,7758568.0,"(A) § HMC:FILE ANNUAL BEDBUG REPORT IN ACCORDANCE WITH HPD RULE AS DESCRIBED ON THE BACK OF THIS NOTICE OF VIOLATION OR AS DESCRIBED ON HPDS WEBSITE, WWW.NYC.GOV\HPD, SEARCH BED BUGS.",2022-03-02,9.0,VIOLATION DISMISSED,2023-04-27,Original,Close,N,2022,2022.0,2025-10-06,421.0,2022-12-28
7712,LINDEN,BROOKLYN,1586,2021-12-28,270 WORTMAN AVENUE,270.0,WORTMAN AVENUE,270 WORTMAN AVENUE,15447199,398078,389879.0,3,270,270,270,WORTMAN AVENUE,C,2022-10-21,2022-10-24,11/07/2022,10/31/2022,,,,505.0,8084730.0,"§ 27-2005 ADM CODE REPLACE WITH NEW THE BROKEN OR DEFECTIVE WIRE GLASS AT, DOOR TO ,EAST WALL, AT PUBLIC HALL, 6th STORY",2022-10-25,19.0,VIOLATION CLOSED,2023-01-02,Original,Close,N,2022,2022.0,2025-10-06,69.0,2022-12-28
7713,LINDEN,BROOKLYN,1586,2021-12-28,270 WORTMAN AVENUE,270.0,WORTMAN AVENUE,270 WORTMAN AVENUE,17543100,398078,389879.0,3,270,270,270,WORTMAN AVENUE,A,2024-12-09,2024-12-11,03/31/2025,03/17/2025,,,02/21/2025,1506.0,9533521.0,"§ 27-2005 HMC: POST, IN A FORM APPROVED BY THE COMMISSIONER, AND MAINTAIN A NOTICE IN A COMMON AREA OF THE BUILDING REGARDING THE PROCEDURES THAT SHOULD BE FOLLOWED WHEN A GAS LEAK IS SUSPECTED",2024-12-12,19.0,VIOLATION CLOSED,2025-07-01,Original,Close,N,2024,2024.0,2025-10-06,201.0,2022-12-28
7714,LINDEN,BROOKLYN,1586,2021-12-28,270 WORTMAN AVENUE,270.0,WORTMAN AVENUE,270 WORTMAN AVENUE,17875376,398078,389879.0,3,270,270,270,WORTMAN AVENUE,A,2025-05-03,2025-05-04,08/22/2025,08/08/2025,,,07/29/2025,556.0,9742656.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT ..... NORTH WALL IN THE BATHROOM LOCATED AT APT 6B, 6th STORY, 4th APARTMENT FROM SOUTH AT WEST",2025-05-05,10.0,CIV14 MAILED,2025-07-30,Original,Open,N,2025,2025.0,2025-10-06,154.0,2022-12-28
7715,LINDEN,BROOKLYN,1586,2021-12-28,270 WORTMAN AVENUE,270.0,WORTMAN AVENUE,270 WORTMAN AVENUE,17875380,398078,389879.0,3,270,270,270,WORTMAN AVENUE,A,2025-05-03,2025-05-04,08/22/2025,08/08/2025,,,07/29/2025,556.0,9742656.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT ..... CEILING IN THE 1st ROOM FROM NORTH AT WEST LOCATED AT APT 6B, 6th STORY, 4th APARTMENT FROM SOUTH AT WEST",2025-05-05,10.0,CIV14 MAILED,2025-07-30,Original,Open,N,2025,2025.0,2025-10-06,154.0,2022-12-28
7716,LINDEN,BROOKLYN,1586,2021-12-28,270 WORTMAN AVENUE,270.0,WORTMAN AVENUE,270 WORTMAN AVENUE,17875522,398078,389879.0,3,270,270,270,WORTMAN AVENUE,A,2025-05-03,2025-05-04,08/22/2025,08/08/2025,,,07/29/2025,556.0,9742656.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT ALL PEELING PAINT SURFACES IN THE KITCHEN , THE 3rd ROOM FROM NORTH, THE 1st ROOM FROM NORTH AT EAST, THE FOYER , THE PRIVATE HALLWAY LOCATED AT APT 6B, 6th STORY, 4th APARTMENT FROM SOUTH AT WEST",2025-05-05,10.0,CIV14 MAILED,2025-07-30,Original,Open,N,2025,2025.0,2025-10-06,154.0,2022-12-28
7717,LINDEN,BROOKLYN,1586,2021-12-28,270 WORTMAN AVENUE,270.0,WORTMAN AVENUE,270 WORTMAN AVENUE,17896881,398078,389879.0,3,270,270,270,WORTMAN AVENUE,A,2025-03-12,2025-05-12,08/30/2025,08/16/2025,,,07/29/2025,556.0,9755085.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT THE WEST WALL IN THE 1st ROOM FROM NORTH AT WEST LOCATED AT APT 6B, 6th STORY, 4th APARTMENT FROM SOUTH AT WEST",2025-05-13,10.0,CIV14 MAILED,2025-07-30,Original,Open,N,2025,2025.0,2025-10-06,146.0,2022-12-28
7718,LINDEN,BROOKLYN,1586,2021-12-28,270 WORTMAN AVENUE,270.0,WORTMAN AVENUE,270 WORTMAN AVENUE,17875521,398078,389879.0,3,270,270,270,WORTMAN AVENUE,C,2025-05-03,2025-05-04,06/03/2025,05/29/2025,,,,624.0,9742657.0,"§ 27-2056.6 ADM CODE - CORRECT THE LEAD-BASED PAINT HAZARD-PAINT THAT IS XRF TESTED INCONCLUSIVE FOR LEAD CONTENT AT 0.5MG/CM2 AND IS PRESUMED LEAD PAINT AS SET FORTH IN (28 RCNY §11-07(b)) AND THAT IS PEELING OR ON A DETERIORATED SUBSURFACE-USING WORK PRACTICES SET FORTH IN 28 RCNY §11-06(b)(2) 1st DOOR FRAME FROM SOUTH AT WEST WALL IN THE BATHROOM LOCATED AT APT 6B, 6th STORY, 4th APARTMENT FROM SOUTH AT WEST",2025-05-05,22.0,FIRST NO ACCESS TO RE- INSPECT VIOLATION,2025-09-20,Original,Open,N,2025,2025.0,2025-10-06,154.0,2022-12-28
7719,LINDEN,BROOKLYN,1586,2021-12-28,270 WORTMAN AVENUE,270.0,WORTMAN AVENUE,270 WORTMAN AVENUE,17875523,398078,389879.0,3,270,270,270,WORTMAN AVENUE,C,2025-05-03,2025-05-04,06/03/2025,05/29/2025,,,,617.0,9742657.0,"§ 27-2056.6 ADM CODE - CORRECT THE LEAD-BASED PAINT HAZARD - PAINT THAT TESTED POSITIVE FOR LEAD CONTENT AND THAT IS PEELING OR ON A DETERIORATED SUBSURFACE - USING WORK PRACTICES SET FORTH IN 28 RCNY §11-06(B)(2) 1st CLOSET FROM EAST AT SOUTH WALL DOOR FRAME, 1st DOOR FRAME FROM NORTH AT EAST WALL, 1st RISER FROM WEST AT NORTH WALL, 2nd RISER FROM WEST AT NORTH WALL, NORTH WALL, EAST WALL, WEST WALL IN THE 1st ROOM FROM NORTH AT WEST LOCATED AT APT 6B, 6th STORY, 4th APARTMENT FROM SOUTH AT WEST",2025-05-05,22.0,FIRST NO ACCESS TO RE- INSPECT VIOLATION,2025-09-20,Original,Open,N,2025,2025.0,2025-10-06,154.0,2022-12-28
7720,LINDEN,BROOKLYN,1586,2021-12-28,270 WORTMAN AVENUE,270.0,WORTMAN AVENUE,270 WORTMAN AVENUE,18140543,398078,389879.0,3,270,270,270,WORTMAN AVENUE,B,2025-08-06,2025-08-06,09/25/2025,09/11/2025,,,09/25/2025,508.0,9941200.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING, SOUTH WALL AND EAST WALL IN THE 2nd ROOM FROM NORTH LOCATED AT APT 1A, 1st STORY, 1st APARTMENT FROM SOUTH AT WEST",2025-08-07,10.0,CIV14 MAILED,2025-09-26,Original,Open,N,2025,2025.0,2025-10-06,60.0,2022-12-28
7721,LINDEN,BROOKLYN,1586,2021-12-28,270 WORTMAN AVENUE,270.0,WORTMAN AVENUE,270 WORTMAN AVENUE,18140544,398078,389879.0,3,270,270,270,WORTMAN AVENUE,B,2025-08-06,2025-08-06,09/25/2025,09/11/2025,,,09/25/2025,583.0,9941200.0,"§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CEILING, SOUTH WALL AND AND EAST WALL IN THE 2nd ROOM FROM NORTH LOCATED AT APT 1A, 1st STORY, 1st APARTMENT FROM SOUTH AT WEST",2025-08-07,10.0,CIV14 MAILED,2025-09-26,Original,Open,N,2025,2025.0,2025-10-06,60.0,2022-12-28
7722,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,17247406,809928,389880.0,3,300,300,300,WORTMAN AVENUE,C,2024-09-05,2024-09-05,09/19/2024,09/12/2024,,,09/18/2024,671.0,9324132.0,"§ 27-2033 ADM CODE POST NOTICE, IN FORM APPROVED BY THE DEPARTMENT, STATING THE NAME AND LOCATION OF THE PERSON DESIGNATED BY THE OWNER TO HAVE KEY TO BUILDINGS HEATING SYSTEM MISSING AT PUBLIC HALL, 1st STORY",2024-09-06,19.0,VIOLATION CLOSED,2025-03-14,Original,Close,N,2024,2024.0,2025-10-06,189.0,2022-12-28
7723,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,17454362,809928,389880.0,3,300,300,300,WORTMAN AVENUE,C,2024-11-26,2024-11-27,12/12/2024,12/05/2024,,,12/12/2024,672.0,9477812.0,§ 27-2033 ADM CODE PROVIDE READY ACCESS TO BUILDINGS HEATING SYSTEM DOOR LOCKED AT BOILER ROOM,2024-11-29,9.0,VIOLATION DISMISSED,2025-02-24,Original,Close,N,2024,2024.0,2025-10-06,87.0,2022-12-28
7724,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,17542973,809928,389880.0,3,300,300,300,WORTMAN AVENUE,C,2024-12-09,2024-12-11,12/25/2024,12/18/2024,,,,671.0,9533748.0,"§ 27-2033 ADM CODE POST NOTICE, IN FORM APPROVED BY THE DEPARTMENT, STATING THE NAME AND LOCATION OF THE PERSON DESIGNATED BY THE OWNER TO HAVE KEY TO BUILDINGS HEATING SYSTEM MISSING AT PUBLIC HALL, 1st STORY",2024-12-12,19.0,VIOLATION CLOSED,2025-03-14,Original,Close,N,2024,2024.0,2025-10-06,92.0,2022-12-28
7725,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,15392380,809928,389880.0,3,300,300,300,WORTMAN AVENUE,C,2022-09-27,2022-09-30,11/03/2022,10/29/2022,,,,568.0,8059370.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES AT LOBBY, 1st STORY",2022-10-03,19.0,VIOLATION CLOSED,2025-04-16,Original,Close,N,2022,2022.0,2025-10-06,926.0,2022-12-28
7726,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,16515840,809928,389880.0,3,300,300,300,WORTMAN AVENUE,B,2023-12-12,2023-12-12,01/31/2024,01/17/2024,,,01/31/2024,579.0,8845757.0,"§ 27-2026 ADM CODE REPAIR THE LEAKY AND/OR DEFECTIVE FAUCETS AT BATHTUB IN THE BATHROOM LOCATED AT APT 1B, 1st STORY, 4th APARTMENT FROM NORTH AT EAST",2023-12-13,9.0,VIOLATION DISMISSED,2024-04-12,Original,Close,N,2023,2023.0,2025-10-06,121.0,2022-12-28
7727,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,17079322,809928,389880.0,3,300,300,300,WORTMAN AVENUE,B,2024-06-24,2024-06-25,08/14/2024,07/31/2024,,,08/14/2024,501.0,9220841.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE LATCH SET AT HOPPER DOOR TO TRASH CHUTE AT PUBLIC HALL, 3rd STORY",2024-06-26,9.0,VIOLATION DISMISSED,2024-10-25,Original,Close,N,2024,2024.0,2025-10-06,121.0,2022-12-28
7728,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,17542969,809928,389880.0,3,300,300,300,WORTMAN AVENUE,A,2024-12-09,2024-12-11,03/31/2025,03/17/2025,,,02/21/2025,484.0,9533747.0,"§ 329, M/D LAW AND DEPT. RULES AND REGS. PROVIDE A COMPLETED CERTIFICATE OF INSPECTION VISITS IN A PROPER FRAME AT OR NEAR MAILBOXES, BOTTOM EDGE OF FRAME BETWEEN 48-62 INCHES ABOVE FLOOR MISSING AT PUBLIC HALL, 1st STORY",2024-12-12,19.0,VIOLATION CLOSED,2025-07-01,Original,Close,N,2024,2024.0,2025-10-06,201.0,2022-12-28
7729,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,17542974,809928,389880.0,3,300,300,300,WORTMAN AVENUE,A,2024-12-09,2024-12-11,03/31/2025,03/17/2025,,,02/21/2025,1506.0,9533747.0,"§ 27-2005 HMC: POST, IN A FORM APPROVED BY THE COMMISSIONER, AND MAINTAIN A NOTICE IN A COMMON AREA OF THE BUILDING REGARDING THE PROCEDURES THAT SHOULD BE FOLLOWED WHEN A GAS LEAK IS SUSPECTED AT PUBLIC HALL",2024-12-12,19.0,VIOLATION CLOSED,2025-04-06,Original,Close,N,2024,2024.0,2025-10-06,115.0,2022-12-28
7730,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,15007593,809928,389880.0,3,300,300,300,WORTMAN AVENUE,A,2022-03-08,2022-03-08,06/25/2022,06/11/2022,,,,1507.0,7794659.0,"(A) § HMC:FILE ANNUAL BEDBUG REPORT IN ACCORDANCE WITH HPD RULE AS DESCRIBED ON THE BACK OF THIS NOTICE OF VIOLATION OR AS DESCRIBED ON HPDS WEBSITE, WWW.NYC.GOV\HPD, SEARCH BED BUGS.",2022-03-08,9.0,VIOLATION DISMISSED,2023-04-24,Original,Close,N,2022,2022.0,2025-10-06,412.0,2022-12-28
7731,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,15878492,809928,389880.0,3,300,300,300,WORTMAN AVENUE,C,2023-04-03,2023-04-03,04/23/2023,04/18/2023,,,,530.0,8438952.0,"§ 27-2005, 27-2007, 27-2041.1 HMC: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE AT ENTRANCE TO TERRACE AT PUBLIC HALL, 8th STORY",2023-04-04,19.0,VIOLATION CLOSED,2023-08-18,Original,Close,N,2023,2023.0,2025-10-06,136.0,2022-12-28
7732,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,15881723,809928,389880.0,3,300,300,300,WORTMAN AVENUE,A,2023-03-29,2023-03-29,07/16/2023,07/02/2023,,,,1507.0,8417377.0,"(A) § HMC:FILE ANNUAL BEDBUG REPORT IN ACCORDANCE WITH HPD RULE AS DESCRIBED ON THE BACK OF THIS NOTICE OF VIOLATION OR AS DESCRIBED ON HPDS WEBSITE, WWW.NYC.GOV\HPD, SEARCH BED BUGS.",2023-03-29,9.0,VIOLATION DISMISSED,2023-04-24,Original,Close,N,2023,2023.0,2025-10-06,26.0,2022-12-28
7733,LINDEN,BROOKLYN,1586,2021-12-28,300 WORTMAN AVENUE,300.0,WORTMAN AVENUE,300 WORTMAN AVENUE,17079321,809928,389880.0,3,300,300,300,WORTMAN AVENUE,C,2024-06-24,2024-06-25,07/15/2024,07/10/2024,,,07/14/2024,530.0,9220842.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE LATCH SET AT HOPPER DOOR TO TRASH CHUTE AT PUBLIC HALL, 3rd STORY",2024-06-26,19.0,VIOLATION CLOSED,2024-07-19,Original,Close,N,2024,2024.0,2025-10-06,23.0,2022-12-28
