,level_0,Unnamed: 0,bbl,bldg#,m,direction,house_num,street_name,street_type,zip,full_address,index,development,transfer_date,borough,units,violationid,buildingid,registrationid,boroid,housenumber,lowhousenumber,highhousenumber,streetname,class,inspectiondate,approveddate,originalcertifybydate,originalcorrectbydate,newcertifybydate,newcorrectbydate,certifieddate,ordernumber,novid,novdescription,novissueddate,currentstatusid,currentstatus,currentstatusdate,novtype,violationstatus,rentimpairing,inspectiondate_year,novissued_year,date_pulled,days_converted,vio_days_after_conversion,yr_post_conversion,days_vio_open,vio_open_range
5475,5776,578,1020370011,5,M,,44,MACOMBS,PLACE,10039,44 MACOMBS PLACE,531,HARLEM RIVER,2022-02-17,MANHATTAN,577,15786184,24534,144958.0,1,44,40,58,MACOMBS PLACE,A,2023-03-15,2023-03-15,2023-07-02,2023-06-18,,,,1507.0,8329103.0,"(A) § HMC:FILE ANNUAL BEDBUG REPORT IN ACCORDANCE WITH HPD RULE AS DESCRIBED ON THE BACK OF THIS NOTICE OF VIOLATION OR AS DESCRIBED ON HPDS WEBSITE, WWW.NYC.GOV\HPD, SEARCH BED BUGS.",2023-03-15,9.0,VIOLATION DISMISSED,2023-05-04,Original,Close,N,2023,2023.0,2025-11-23,1375 days,391 days,Year 1,50 days,one to three months
5476,5777,578,1020370011,5,M,,44,MACOMBS,PLACE,10039,44 MACOMBS PLACE,531,HARLEM RIVER,2022-02-17,MANHATTAN,577,15945950,24534,144958.0,1,44,40,58,MACOMBS PLACE,C,2023-04-26,2023-04-27,2023-05-09,2023-04-27,,,,670.0,8466187.0,"§ 27-2031 ADM CODE PROVIDE HOT WATER AT ALL HOT WATER FIXTURES IN THE ENTIRE APARTMENT LOCATED AT APT 2A, 2nd STORY, 1st APARTMENT FROM WEST AT NORTH",2023-04-28,19.0,VIOLATION CLOSED,2023-05-23,Original,Close,Y,2023,2023.0,2025-11-23,1375 days,433 days,Year 1,25 days,one week to a month
5477,5778,578,1020370011,5,M,,44,MACOMBS,PLACE,10039,44 MACOMBS PLACE,531,HARLEM RIVER,2022-02-17,MANHATTAN,577,18318328,24534,144958.0,1,44,40,58,MACOMBS PLACE,B,2025-10-22,2025-10-23,2025-12-12,2025-11-28,,,10/31/2025,502.0,10048737.0,"§ 27-2005 ADM CODE PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE CAULKING AROUND BATHTUB IN THE BATHROOM LOCATED AT APT 1A, 1st STORY, 1st APARTMENT FROM WEST AT NORTH",2025-10-24,10.0,CIV14 MAILED,2025-11-03,Original,Open,N,2025,2025.0,2025-11-23,1375 days,1343 days,Year 3,30 days,one week to a month
5478,5779,578,1020370011,5,M,,44,MACOMBS,PLACE,10039,44 MACOMBS PLACE,531,HARLEM RIVER,2022-02-17,MANHATTAN,577,15410604,24534,144958.0,1,44,40,58,MACOMBS PLACE,C,2022-10-06,2022-10-06,2022-10-20,2022-10-13,,,,672.0,8063744.0,§ 27-2033 ADM CODE PROVIDE READY ACCESS TO BUILDINGS HEATING SYSTEM DOOR LOCKED AT BASEMENT AT BOILER ROOM,2022-10-07,19.0,VIOLATION CLOSED,2024-09-29,Original,Close,N,2022,2022.0,2025-11-23,1375 days,231 days,Year 0,723 days,more than a year
5479,5780,578,1020370011,5,M,,44,MACOMBS,PLACE,10039,44 MACOMBS PLACE,531,HARLEM RIVER,2022-02-17,MANHATTAN,577,15821123,24534,144958.0,1,44,40,58,MACOMBS PLACE,C,2023-03-25,2023-03-26,2023-04-07,2023-03-26,,,,670.0,8391834.0,"§ 27-2031 ADM CODE PROVIDE HOT WATER AT ALL HOT WATER FIXTURES IN THE ENTIRE APARTMENT LOCATED AT APT 1A, 1st STORY, 1st APARTMENT FROM NORTH AT EAST",2023-03-27,19.0,VIOLATION CLOSED,2024-10-06,Original,Close,Y,2023,2023.0,2025-11-23,1375 days,401 days,Year 1,559 days,more than a year
5480,5781,578,1020370011,5,M,,44,MACOMBS,PLACE,10039,44 MACOMBS PLACE,531,HARLEM RIVER,2022-02-17,MANHATTAN,577,15877674,24534,144958.0,1,44,40,58,MACOMBS PLACE,B,2023-04-02,2023-04-02,2023-05-22,2023-05-08,,,,538.0,8435250.0,"§ 27-2005, 2007 ADM CODE REMOVE ALL ENCUMBRANCES CONSISTING OF HOUSEHOLD ITEMS LEFT OVER AT PUBLIC HALL, 4th STORY",2023-04-03,19.0,VIOLATION CLOSED,2024-09-29,Original,Close,Y,2023,2023.0,2025-11-23,1375 days,409 days,Year 1,545 days,more than a year
5481,5782,578,1020370011,5,M,,44,MACOMBS,PLACE,10039,44 MACOMBS PLACE,531,HARLEM RIVER,2022-02-17,MANHATTAN,577,15913419,24534,144958.0,1,44,40,58,MACOMBS PLACE,B,2023-04-10,2023-04-11,2023-05-31,2023-05-17,,,05/26/2023,577.0,8447439.0,"§ 27-2024 ADM CODE PROVIDE ADEQUATE SUPPLY OF HOT WATER FOR THE FIXTURES AT BATH TUB AND WASH BASIN IN THE BATHROOM LOCATED AT APT 3C, 3rd STORY, 1st APARTMENT FROM NORTH AT EAST",2023-04-12,9.0,VIOLATION DISMISSED,2023-08-07,Original,Close,Y,2023,2023.0,2025-11-23,1375 days,417 days,Year 1,117 days,three to six months
5482,5783,578,1020370011,5,M,,44,MACOMBS,PLACE,10039,44 MACOMBS PLACE,531,HARLEM RIVER,2022-02-17,MANHATTAN,577,15847663,24534,144958.0,1,44,40,58,MACOMBS PLACE,C,2023-03-28,2023-03-29,2023-04-12,2023-04-05,,,,577.0,8417972.0,"§ 27-2024 ADM CODE PROVIDE ADEQUATE SUPPLY OF HOT WATER FOR THE FIXTURES IN KITCHEN AND BATHROOM LOCATED AT APT 2A, 2nd STORY, 1st APARTMENT FROM WEST AT NORTH",2023-03-30,19.0,VIOLATION CLOSED,2024-09-29,Original,Close,Y,2023,2023.0,2025-11-23,1375 days,404 days,Year 1,549 days,more than a year
5483,5784,578,1020370011,5,M,,44,MACOMBS,PLACE,10039,44 MACOMBS PLACE,531,HARLEM RIVER,2022-02-17,MANHATTAN,577,15604562,24534,144958.0,1,44,40,58,MACOMBS PLACE,A,2022-12-11,2022-12-12,2023-04-01,2023-03-18,,,,556.0,8217277.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT ALL WALLS IN THE 2nd ROOM FROM EAST LOCATED AT APT 1A, 1st STORY, 1st APARTMENT FROM EAST AT SOUTH",2022-12-13,19.0,VIOLATION CLOSED,2024-10-06,Original,Close,N,2022,2022.0,2025-11-23,1375 days,297 days,Year 0,663 days,more than a year
5484,5785,578,1020370011,5,M,,44,MACOMBS,PLACE,10039,44 MACOMBS PLACE,531,HARLEM RIVER,2022-02-17,MANHATTAN,577,18318327,24534,144958.0,1,44,40,58,MACOMBS PLACE,C,2025-10-22,2025-10-23,2025-11-24,2025-11-19,,,11/19/2025,568.0,10048738.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 1A, 1st STORY, 1st APARTMENT FROM WEST AT NORTH",2025-10-24,10.0,CIV14 MAILED,2025-11-20,Original,Open,N,2025,2025.0,2025-11-23,1375 days,1343 days,Year 3,30 days,one week to a month
5485,5786,578,1020370011,5,M,,44,MACOMBS,PLACE,10039,44 MACOMBS PLACE,531,HARLEM RIVER,2022-02-17,MANHATTAN,577,15410605,24534,144958.0,1,44,40,58,MACOMBS PLACE,C,2022-10-06,2022-10-06,2022-11-07,2022-11-02,,,,568.0,8063745.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 3A, 3rd STORY, 1st APARTMENT FROM WEST AT NORTH",2022-10-07,19.0,VIOLATION CLOSED,2025-07-18,Original,Close,N,2022,2022.0,2025-11-23,1375 days,231 days,Year 0,1015 days,more than a year
5486,5787,578,1020370011,5,M,,44,MACOMBS,PLACE,10039,44 MACOMBS PLACE,531,HARLEM RIVER,2022-02-17,MANHATTAN,577,15663691,24534,144958.0,1,44,40,58,MACOMBS PLACE,B,2023-01-14,2023-01-14,2023-03-07,2023-02-21,,,,702.0,8253265.0,"§ 27-2045 ADM CODE REPAIR OR REPLACE THE SMOKE DETECTOR MISSING IN THE ENTIRE APARTMENT LOCATED AT APT 3C, 3rd STORY, 1st APARTMENT FROM WEST AT NORTH",2023-01-17,19.0,VIOLATION CLOSED,2025-05-09,Original,Close,N,2023,2023.0,2025-11-23,1375 days,331 days,Year 0,843 days,more than a year
5487,5788,578,1020370011,5,M,,44,MACOMBS,PLACE,10039,44 MACOMBS PLACE,531,HARLEM RIVER,2022-02-17,MANHATTAN,577,15663690,24534,144958.0,1,44,40,58,MACOMBS PLACE,B,2023-01-14,2023-01-14,2023-03-07,2023-02-21,,,,1503.0,8253265.0,"§ 27-2046.1 HMC: REPAIR OR REPLACE THE CARBON MONOXIDE DETECTING DEVICE(S). MISSING IN THE ENTIRE APARTMENT LOCATED AT APT 3C, 3rd STORY, 1st APARTMENT FROM WEST AT NORTH",2023-01-17,19.0,VIOLATION CLOSED,2025-05-09,Original,Close,N,2023,2023.0,2025-11-23,1375 days,331 days,Year 0,843 days,more than a year
5488,5789,578,1020370011,5,M,,44,MACOMBS,PLACE,10039,44 MACOMBS PLACE,531,HARLEM RIVER,2022-02-17,MANHATTAN,577,15736885,24534,144958.0,1,44,40,58,MACOMBS PLACE,B,2023-02-18,2023-02-22,2023-04-13,2023-03-30,,,,576.0,8300022.0,"§ 27-2024 ADM CODE PROVIDE ADEQUATE SUPPLY OF COLD WATER FOR THE FIXTURES LOW WATER PRESSURE AT ALL COLD WATER FIXTURES IN THE ENTIRE APARTMENT LOCATED AT APT 3C, 3rd STORY, 1st APARTMENT FROM WEST AT NORTH",2023-02-23,19.0,VIOLATION CLOSED,2025-05-09,Original,Close,Y,2023,2023.0,2025-11-23,1375 days,366 days,Year 1,806 days,more than a year
5489,5790,578,1020370011,5,M,,44,MACOMBS,PLACE,10039,44 MACOMBS PLACE,531,HARLEM RIVER,2022-02-17,MANHATTAN,577,16786047,24534,144958.0,1,44,40,58,MACOMBS PLACE,C,2024-03-31,2024-04-10,2024-04-24,2024-04-17,,,,742.0,9071981.0,"§ 27-2070 ADM CODE PROVIDE AN ADEQUATE SUPPLY OF GAS TO THE FIXTURES AT RANGE IN THE KITCHEN LOCATED AT APT 3A, 3rd STORY, 1st APARTMENT FROM WEST AT NORTH",2024-04-11,19.0,VIOLATION CLOSED,2025-05-09,Original,Close,Y,2024,2024.0,2025-11-23,1375 days,773 days,Year 2,393 days,more than a year
5490,5791,578,1020370011,5,M,,44,MACOMBS,PLACE,10039,44 MACOMBS PLACE,531,HARLEM RIVER,2022-02-17,MANHATTAN,577,17332200,24534,144958.0,1,44,40,58,MACOMBS PLACE,C,2024-10-05,2024-10-06,2024-11-07,2024-11-02,,,,568.0,9368049.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 3A, 3rd STORY, 1st APARTMENT FROM WEST AT NORTH",2024-10-07,19.0,VIOLATION CLOSED,2025-07-18,Original,Close,N,2024,2024.0,2025-11-23,1375 days,961 days,Year 2,284 days,six months to a year
5491,5792,578,1020370011,5,M,,44,MACOMBS,PLACE,10039,44 MACOMBS PLACE,531,HARLEM RIVER,2022-02-17,MANHATTAN,577,17332201,24534,144958.0,1,44,40,58,MACOMBS PLACE,C,2024-10-05,2024-10-06,2024-10-20,2024-10-13,,,,742.0,9368048.0,"§ 27-2070 ADM CODE PROVIDE AN ADEQUATE SUPPLY OF GAS TO THE FIXTURES AT RANGE IN THE KITCHEN LOCATED AT APT 3A, 3rd STORY, 1st APARTMENT FROM WEST AT NORTH",2024-10-07,19.0,VIOLATION CLOSED,2025-05-09,Original,Close,Y,2024,2024.0,2025-11-23,1375 days,961 days,Year 2,214 days,six months to a year
5492,5793,578,1020370011,5,M,,44,MACOMBS,PLACE,10039,44 MACOMBS PLACE,531,HARLEM RIVER,2022-02-17,MANHATTAN,577,15604563,24534,144958.0,1,44,40,58,MACOMBS PLACE,A,2022-12-11,2022-12-12,2023-04-01,2023-03-18,,,,491.0,8217277.0,"§ 300 M/D LAW FILE PLANS AND APPLICATION AND LEGALIZE THE FOLLOWING ALTERATION OR RESTORE TO THE LEGAL CONDITION EXISTING PRIOR TO THE MAKING OF SAID ALTERATION DROP CEILING IN THE BATHROOM LOCATED AT APT 1A, 1st STORY, 1st APARTMENT FROM EAST AT SOUTH",2022-12-13,19.0,VIOLATION CLOSED,2025-05-19,Original,Close,N,2022,2022.0,2025-11-23,1375 days,297 days,Year 0,888 days,more than a year
5493,5794,578,1020370011,5,M,,44,MACOMBS,PLACE,10039,44 MACOMBS PLACE,531,HARLEM RIVER,2022-02-17,MANHATTAN,577,17332199,24534,144958.0,1,44,40,58,MACOMBS PLACE,C,2024-10-05,2024-10-06,2024-10-20,2024-10-13,,,,742.0,9368047.0,"§ 27-2070 ADM CODE PROVIDE AN ADEQUATE SUPPLY OF GAS TO THE FIXTURES AT RANGE IN THE KITCHEN LOCATED AT APT 1A, 1st STORY, 1st APARTMENT FROM EAST AT SOUTH",2024-10-07,19.0,VIOLATION CLOSED,2025-05-19,Original,Close,Y,2024,2024.0,2025-11-23,1375 days,961 days,Year 2,224 days,six months to a year
5494,5795,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,15975243,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,B,2023-05-12,2023-05-15,2023-07-04,2023-06-20,,,06/27/2023,508.0,8487438.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR CEILING AND ALL WALLS IN THE BATHROOM LOCATED AT APT 4B, 4th STORY, 1st APARTMENT FROM SOUTH AT WEST",2023-05-16,9.0,VIOLATION DISMISSED,2023-09-07,Original,Close,N,2023,2023.0,2025-11-23,1375 days,449 days,Year 1,114 days,three to six months
5495,5796,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,17771770,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,B,2025-03-19,2025-03-20,2025-05-09,2025-04-25,,,,508.0,9680049.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT WEST WALL IN THE 2nd ROOM FROM NORTH LOCATED AT APT 7F, 7th STORY, 4th APARTMENT FROM SOUTH AT WEST",2025-03-21,22.0,FIRST NO ACCESS TO RE- INSPECT VIOLATION,2025-07-30,Original,Open,N,2025,2025.0,2025-11-23,1375 days,1126 days,Year 3,247 days,six months to a year
5496,5797,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,17530052,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,C,2024-12-06,2024-12-06,2024-12-22,2024-12-15,,,,672.0,9525282.0,§ 27-2033 ADM CODE PROVIDE READY ACCESS TO BUILDINGS HEATING SYSTEM LOCKED AT BASEMENT AT BOILER ROOM,2024-12-09,19.0,VIOLATION CLOSED,2025-03-31,Original,Close,N,2024,2024.0,2025-11-23,1375 days,1023 days,Year 2,112 days,three to six months
5497,5798,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,15376926,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,B,2022-09-20,2022-09-20,2022-11-09,2022-10-26,,,,583.0,8044452.0,"§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK SOUTH AND EAST WALL IN THE BATHROOM LOCATED AT APT 7F, 7th STORY, 4th APARTMENT FROM WEST AT NORTH",2022-09-21,22.0,FIRST NO ACCESS TO RE- INSPECT VIOLATION,2025-07-30,Original,Open,N,2022,2022.0,2025-11-23,1375 days,215 days,Year 0,1159 days,more than a year
5498,5799,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,16338310,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,C,2023-10-26,2023-10-26,2023-11-27,2023-11-22,,,11/27/2023,568.0,8703406.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 9H, 9th STORY, 2nd APARTMENT FROM NORTH AT EAST",2023-10-27,9.0,VIOLATION DISMISSED,2024-02-07,Original,Close,N,2023,2023.0,2025-11-23,1375 days,616 days,Year 1,103 days,three to six months
5499,5800,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,16396428,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,B,2023-11-18,2023-11-18,2024-01-08,2023-12-25,,,01/08/2024,502.0,8755952.0,"§ 27-2005 ADM CODE PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE FIRE RETARDANT MATERIAL AT CEILING AT PUBLIC HALL, 15th STORY",2023-11-20,9.0,VIOLATION DISMISSED,2024-03-20,Original,Close,N,2023,2023.0,2025-11-23,1375 days,639 days,Year 1,121 days,three to six months
5500,5801,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,16436734,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,B,2023-11-24,2023-11-24,2024-01-15,2024-01-01,,,01/11/2024,502.0,8793881.0,"§ 27-2005 ADM CODE PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE FIRE RETARDANT MATERIAL CEILING AT PUBLIC HALL, 1st STORY",2023-11-27,9.0,VIOLATION DISMISSED,2024-03-25,Original,Close,N,2023,2023.0,2025-11-23,1375 days,645 days,Year 1,119 days,three to six months
5501,5802,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,16026259,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,B,2023-06-07,2023-06-09,2023-07-31,2023-07-17,,,06/27/2023,508.0,8518100.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT ALL WALLS IN THE BATHROOM LOCATED AT APT 7F, 7th STORY, 2nd APARTMENT FROM SOUTH AT WEST",2023-06-12,9.0,VIOLATION DISMISSED,2023-09-07,Original,Close,N,2023,2023.0,2025-11-23,1375 days,475 days,Year 1,87 days,one to three months
5502,5803,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,15975241,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,B,2023-05-12,2023-05-15,2023-07-04,2023-06-20,,,06/27/2023,508.0,8487437.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT ALL WALLS IN THE BATHROOM LOCATED AT APT 7F, 7th STORY, 4th APARTMENT FROM WEST AT NORTH",2023-05-16,9.0,VIOLATION DISMISSED,2023-09-07,Original,Close,N,2023,2023.0,2025-11-23,1375 days,449 days,Year 1,114 days,three to six months
5503,5804,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,15975242,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,B,2023-05-12,2023-05-15,2023-07-04,2023-06-20,,,06/27/2023,583.0,8487438.0,"§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CEILING IN THE BATHROOM LOCATED AT APT 4B, 4th STORY, 1st APARTMENT FROM SOUTH AT WEST",2023-05-16,9.0,VIOLATION DISMISSED,2023-09-07,Original,Close,N,2023,2023.0,2025-11-23,1375 days,449 days,Year 1,114 days,three to six months
5504,5805,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,16082974,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,B,2023-07-07,2023-07-09,2023-08-28,2023-08-14,,,08/28/2023,583.0,8551150.0,"§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT SOUTH WALL IN THE BATHROOM LOCATED AT APT 7F, 7th STORY, 3rd APARTMENT FROM SOUTH AT WEST",2023-07-10,9.0,VIOLATION DISMISSED,2023-11-08,Original,Close,N,2023,2023.0,2025-11-23,1375 days,505 days,Year 1,121 days,three to six months
5505,5806,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,16082975,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,B,2023-07-07,2023-07-09,2023-08-28,2023-08-14,,,08/28/2023,508.0,8551150.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT SOUTH WALL IN THE BATHROOM LOCATED AT APT 7F, 7th STORY, 3rd APARTMENT FROM SOUTH AT WEST",2023-07-10,9.0,VIOLATION DISMISSED,2023-11-08,Original,Close,N,2023,2023.0,2025-11-23,1375 days,505 days,Year 1,121 days,three to six months
5506,5807,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,16396429,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,A,2023-11-18,2023-11-18,2024-03-08,2024-02-23,,,01/25/2024,556.0,8755951.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT THE CEILING AT PUBLIC HALL, 15th STORY",2023-11-20,9.0,VIOLATION DISMISSED,2024-04-08,Original,Close,N,2023,2023.0,2025-11-23,1375 days,639 days,Year 1,140 days,three to six months
5507,5808,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,16198645,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,B,2023-08-31,2023-09-01,2023-10-24,2023-10-10,,,09/22/2023,529.0,8623094.0,"§ 27-2005 HMC: REFIT DOOR AT BUILDING FRONT ENTRANCE AT PUBLIC HALL, 1st STORY",2023-09-05,9.0,VIOLATION DISMISSED,2023-12-04,Original,Close,N,2023,2023.0,2025-11-23,1375 days,560 days,Year 1,90 days,one to three months
5508,5809,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,16396427,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,A,2023-11-18,2023-11-18,2024-03-08,2024-02-23,,,01/25/2024,556.0,8755951.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT THE CEILING AT PUBLIC HALL, 1st STORY",2023-11-20,9.0,VIOLATION DISMISSED,2024-04-08,Original,Close,N,2023,2023.0,2025-11-23,1375 days,639 days,Year 1,140 days,three to six months
5509,5810,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,16198641,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,A,2023-08-31,2023-09-01,2023-12-23,2023-12-09,,,12/22/2023,778.0,8623093.0,"§ 27-2104 ADM CODE POST AND MAINTAIN A PROPER SIGN ON WALL OF ENTRANCE STORY SHOWING THE REGISTRATION NUMBER ASSIGNED BY THE DEPARTMENT AND THE ADDRESS OF THE BUILDING. AT PUBLIC HALL, 1st STORY",2023-09-05,9.0,VIOLATION DISMISSED,2024-03-04,Original,Close,N,2023,2023.0,2025-11-23,1375 days,560 days,Year 1,181 days,six months to a year
5510,5811,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,17917567,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,A,2025-05-27,2025-05-27,2025-09-14,2025-08-31,,,08/27/2025,501.0,9773911.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE INTERCOM SYSTEM FROM BUILDING ENTRANCE TO APARTMENT LOCATED AT APT 7F, 7th STORY, 4th APARTMENT FROM SOUTH AT WEST",2025-05-28,9.0,VIOLATION DISMISSED,2025-11-07,Original,Close,N,2025,2025.0,2025-11-23,1375 days,1195 days,Year 3,163 days,three to six months
5511,5812,601,1020370001,8,M,,2850,FREDERICK DOUGLASS,BOULEVARD,10039,2850 FREDERICK DOUGLASS BOULEVARD,601,HARLEM RIVER II ,2022-02-17,MANHATTAN,116,16338309,4186,144954.0,1,2850,2850,2850,FREDERICK DOUGLASS BOULEVARD,C,2023-10-26,2023-10-26,2023-11-27,2023-11-22,,,11/27/2023,569.0,8703406.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF MICE IN THE ENTIRE APARTMENT LOCATED AT APT 9H, 9th STORY, 2nd APARTMENT FROM NORTH AT EAST",2023-10-27,9.0,VIOLATION DISMISSED,2024-02-07,Original,Close,N,2023,2023.0,2025-11-23,1375 days,616 days,Year 1,103 days,three to six months
